title,link,deadline
Zahlreiche Webseiten down: Bund wurde zum Opfer von Cyber-Attacke Cyber-Abwehr des Bundes ist aktiv,https://www.watson.ch/schweiz/digital/337423240-schweiz-bund-wurde-zum-opfer-von-cyber-attacke,"12   10.01.2025, 13:3110.01.2025, 16:12"
Immer mehr Fälle: Betrüger geben sich am Telefon als Behörde aus und drohen Erneut mehr Phishing-Mails QR-Codes auf Parkuhren Immer mehr Betrug bei Gewinnspielen Quellen,https://www.watson.ch/digital/online-sicherheit/555581904-immer-mehr-meldungen-zu-betruegerischen-anrufen-in-der-schweiz,"14   07.01.2025, 10:5907.01.2025, 11:31"
"Das steckt hinter den Sabotage-Aktionen, mit denen Russland Europa terrorisiert Welche Rolle spielt Putin bei solchen Geheimdienst-Operationen? Was wissen die russischen Diplomaten über solche Aktionen? Warum ist Telegram wichtig für Russlands hybriden Krieg? Wie sind die Sabotage-Aktionen in der Ostsee einzuschätzen? Von wem stammen die Einschätzungen? Was hat Europa Putins hybridem Krieg entgegenzusetzen? Quellen",https://www.watson.ch/international/digital/763090355-hybrider-krieg-wie-sich-europa-gegen-russland-wehren-muss,"157   07.01.2025, 09:0107.01.2025, 13:38"
Telegram blockiert erstmals Russen-Propaganda in Europa – das wissen wir Was ist passiert? Warum ist das wichtig? Sollten russische Propaganda-Medien nicht längst gesperrt sein? Was hat die Schweiz damit zu tun? Wie reagiert Russland? Quellen,https://www.watson.ch/digital/schweiz/527075662-telegram-blockiert-erstmals-russen-propaganda-in-europa-das-wissen-wir,"52   31.12.2024, 19:31"
«Schwerwiegender Vorfall»: Chinesische Hacker attackieren US-Finanzministerium Fernzugriff auf «mehrere» Benutzerarbeitsplätze Im Visier der Elitehacker Quellen,https://www.watson.ch/international/digital/338587334-us-finanzministerium-von-chinesischen-hackern-angegriffen,"8   31.12.2024, 04:0031.12.2024, 08:42"
Nächste Cyberattacke auf Japan: Flugzeuge müssen teils am Boden bleiben Toyota musste Produktion für einen Tag einstellen,https://www.watson.ch/international/digital/138932813-naechste-cyberattacke-auf-japan-flugzeuge-muessen-teils-am-boden-bleiben,"18   26.12.2024, 07:4027.12.2024, 06:25"
Kritische Infrastruktur: Bund muss mehr in Cybersicherheit investieren Wo ist das Problem? Wie argumentiert der Bundesrat? Quellen,https://www.watson.ch/digital/bundesrat/845822678-kritische-infrastruktur-bund-muss-mehr-in-cybersicherheit-investieren,"0   12.12.2024, 12:28"
"Phishing-E-Mails im Namen von Migros, Ikea und TCS: Nein, du gewinnst kein Dankesgeschenk So läuft der Betrug ab Die Betrüger wecken mit angeblichen Geschenken das Interesse. Sei es eine elektrische Zahnbürste … … ein Notfall-Kit des TCS … … oder eine Belohnung von Ikea. Wer auf den Button in der E-Mail klickt, landet auf einer gefälschten Webseite der Migros, des TCS etc. Bevor man den Preis gewinnen kann, soll man an einer Kundenumfrage teilnehmen Als Dankeschön kann man die Belohnung beanspruchen. Nur für den Versand müsse man bezahlen … Nach Abschluss der Umfrage werden die persönlichen Daten abgefragt … … und für die anfallenden Versandkosten muss man die Kreditkartendaten eingeben. Was passiert, wenn man auf den Betrug hereinfällt? Wie soll man reagieren?",https://www.watson.ch/digital/schweiz/769059068-phishing-e-mail-von-migros-und-tcs-das-steckt-dahinter,"63   11.12.2024, 11:2011.12.2024, 13:40"
"Das steckt hinter der Swiss-SMS, die Tausende Schweizer erhalten Die Nachricht Das sagt die Swiss Darum erhalten so viele Menschen die Nachricht Was du bei solchen Nachrichten tun musst Mehr zum Thema:",https://www.watson.ch/digital/schweiz/696398098-punktesumme-bei-der-swiss-hinter-dieser-sms-steckt-betrug,"37   06.12.2024, 15:2606.12.2024, 17:19"
Die Cyber-EMPA hat sich die Temu-App vorgeknöpft – und spricht eine Warnung aus Wo ist das Problem? Was sollten Temu-User beachten? Wer steckt hinter Temu? Quellen,https://www.watson.ch/digital/schweiz/534345489-temu-app-warnung-wegen-sicherheits-risiken,"34   05.12.2024, 19:2106.12.2024, 19:30"
